S_No,Code,Original_Name,Cleaned_Name,Description,Keywords,Dept_Code,Department,Cat_Code,Category,Sub_Code,Subcategory,MRP,SP,Pack_Size,Out_of_Stock,Needs_Review
1605,834,RAINBOW PHENYLE 500ML,Rainbow Phenyle 500 Ml,"RAINBOW Black Floor Cleaner is an effective multipurpose disinfectant for House Holds, Domestic Cleaning and Industrial Cleaning. It is a superior product which helps in cleaning Hospitals, Drainage, Bathrooms, Animal Shelters etc..",rainbow phenyle,HOMECARE,Home Care,HOMECARE_03,Floor & Surface Cleaners,HOMECARE_03_01,Floor Cleaners,115,110,500ML,No,No
1606,7984,SUPREME FLOOR CLEANER 500ML,Supreme Floor Cleaner 500 Ml,"This floor cleaner is made with natural ingredients. The refreshing fragrance of natural is sure to keep your home abuzz with energy. It does not contain any harmful toxins like ammonia, chlorides, phosphates etc. What’s more, this amazing cleaner is ideal for floors, kitchen counters, sinks and all other washable surfaces in your house. It is completely safe for your baby, family and pets. Keep your home healthy and safe with a natural choice.",supreme floor cleaner,HOMECARE,Home Care,HOMECARE_03,Floor & Surface Cleaners,HOMECARE_03_01,Floor Cleaners,75,70,500ML,No,No
1607,7986,T SHINE FLOOR CLEANER,T Shine Floor Cleaner,T SHINE FLOOR CLEANER,,HOMECARE,Home Care,HOMECARE_03,Floor & Surface Cleaners,HOMECARE_03_01,Floor Cleaners,93,90,500ML,Yes,No
1608,8240,ZIPPY PLUS JASMINE PHENYLE 1L,Zippy Plus Jasmine Phenyle 1 L,ZIPPY PLUS JASMINE PHENYLE 1L,,HOMECARE,Home Care,HOMECARE_03,Floor & Surface Cleaners,HOMECARE_03_01,Floor Cleaners,79,70,1L,No,No
1609,7124,COLIN 125ML,Colin 125 Ml,"Colin Glass Cleaner and Surface Cleaner is an all-round household cleaner that keeps your glass surfaces looking like new. With the power of shine boosters, it provides 2 times more shine than regular cleaners and cleans every surface thoroughly by cutting through all kinds of dirt, oil and grease stains.",coli cleaner,HOMECARE,Home Care,HOMECARE_03,Floor & Surface Cleaners,HOMECARE_03_02,Glass Cleaners,32,31,,Yes,No
1610,69,COLIN 500ML,Colin 500 Ml,"Colin Glass Cleaner and Surface Cleaner is an all-round household cleaner that keeps your glass surfaces looking like new. With the power of shine boosters, it provides 2 times more shine than regular cleaners and cleans every surface thoroughly by cutting through all kinds of dirt, oil and grease stains.",colin cleaner,HOMECARE,Home Care,HOMECARE_03,Floor & Surface Cleaners,HOMECARE_03_02,Glass Cleaners,93,90,500ML,No,No
1611,1473,COLIN SPRAY 250ML,Colin Spray 250 Ml,"Colin Glass Cleaner and Surface Cleaner is an all-round household cleaner that keeps your glass surfaces looking like new. With the power of shine boosters, it provides 2 times more shine than regular cleaners and cleans every surface thoroughly by cutting through all kinds of dirt, oil and grease stains.",colin cleaner,HOMECARE,Home Care,HOMECARE_03,Floor & Surface Cleaners,HOMECARE_03_02,Glass Cleaners,60,58,250ML,No,No
1612,8238,HARPIC FLORAL BATHROOM CLEANER 1L,Harpic Floral Bathroom Cleaner 1 L,Harpic Bathroom Cleaner is a strong bathroom disinfectant and cleaning liquid that helps remove the toughest of stains. It gives you unbeatable cleaning on greasy soil and particulate matter and freshens the whole bathroom. It has a thick liquid formula with powerful cleaning agents that lift and remove tough stains from almost all bathroom surfaces and kills germs to give you a disinfected and germ-safe bathroom.,"harpic floor and bathroom cleaner, red harpic",HOMECARE,Home Care,HOMECARE_03,Floor & Surface Cleaners,HOMECARE_03_04,Bathroom Cleaners,181,175,1LIT,No,No
1613,6972,HARPIC OFFER TOILET CLEANER+FREE BATHROOM CLEANER,Harpic Offer Toilet Cleaner+free Bathroom Cleaner,HARPIC OFFER TOILET CLEANER+FREE BATHROOM CLEANER,harpic offer,HOMECARE,Home Care,HOMECARE_03,Floor & Surface Cleaners,HOMECARE_03_04,Bathroom Cleaners,178,175,1L+220ML,No,No
1614,5118,RED HARPIC BATHROOM CLEANER 500ML,Red Harpic Bathroom Cleaner 500 Ml,Harpic Bathroom Cleaner is a strong bathroom disinfectant and cleaning liquid that helps remove the toughest of stains. It gives you unbeatable cleaning on greasy soil and particulate matter and freshens the whole bathroom. It has a thick liquid formula with powerful cleaning agents that lift and remove tough stains from almost all bathroom surfaces and kills germs to give you a disinfected and germ-safe bathroom.,"harpic floor and bathroom cleaner, red harpic",HOMECARE,Home Care,HOMECARE_03,Floor & Surface Cleaners,HOMECARE_03_04,Bathroom Cleaners,91,89,500ML,Yes,No
1615,677,DOMEX ACTIVE GREEN FORMULA TOILET CLEANER 500ML,Domex Active Green Formula Toilet Cleaner 500 Ml,"Domex Disinfectant Expert Toilet Cleaner with active green formula kills all germs including bacteria, virus and fungi which live on the surfaces in your toilet. It helps in keeping your toilet fresh, hygienically clean, and germ-free. This disinfectant toilet cleaner contains the Power of Sodium Hypochlorite as recommended by leading health organisations for disinfecting surfaces in home and institutional facilities. The ideal thickness formula of the toilet cleaner ensures an even spread across the toilet bowl which helps in making the toilet fresh and sparkling clean. The unique formula also helps in reducing limescale build up and fights unpleasant smell. Domex Disinfectant Expert Toilet Cleaner is recommended for daily use to keep your toilet clean, disinfected, fresh and safe. Usage: Squeeze hold the sides of the cap and turn anti-clockwise. Direct nozzle under toilet rim and squeeze to apply. Wait for 20 mins, brush lightly and flush. Caution – Do not mix it with any other product. Domex Disinfectant Expert Toilet Cleaner is brought to you by Domex Masterbrand family which has been providing effective sanitation to people across the globe for nearly 100 years. Over the years, in over 35 countries globally, Domex has provided families with protection from harmful germs. Domex is committed to raising hygiene standards by improving general health and safety standards in communities around the world.",domex disnfectnt expert toilet cleaner,HOMECARE,Home Care,HOMECARE_03,Floor & Surface Cleaners,HOMECARE_03_GEN,General,90,85,500ML,No,No
1616,6084,DOMEX CLEANING POWDER 10RS,Domex Cleaning Powder 10rs,1) Domex Toilet Cleaner kills all disease-causing germs when used undiluted kills germs which include bacteria and fungi 2) Bleach-based disinfectant toilet cleaner. 3) Ensures a visibly cleaner toilet. 4) Effective removal of tough stains in toilet bowl.,domex disnfectnt expert toilet cleaner,HOMECARE,Home Care,HOMECARE_03,Floor & Surface Cleaners,HOMECARE_03_GEN,General,10,10,,Yes,No
1617,5479,DOMEX FRESH GUARD LIME FRESH CLEANER 500ML,Domex Fresh Guard Lime Fresh Cleaner 500 Ml,"Domex fresh guard disinfectant toilet cleaner is brought to you by the Domex family. It has been providing sanitation to people across the globe since 1929. With over 90 years of expertise in cleaning and hygiene, Domex has provided families in over 35 countries globally with protection from harmful germs over the years. Domex is committed to raising hygiene standards by improving general health and safety standards in communities around the world.",domex fresh guard lime fresh cleaner,HOMECARE,Home Care,HOMECARE_03,Floor & Surface Cleaners,HOMECARE_03_GEN,General,90,85,500ML,No,No
1618,8239,DOMEX FRESH GUARD OCEAN FRESH CLEANER 250ML,Domex Fresh Guard Ocean Fresh Cleaner 250 Ml,"Domex fresh guard disinfectant toilet cleaner is brought to you by the Domex family. It has been providing sanitation to people across the globe since 1929. With over 90 years of expertise in cleaning and hygiene, Domex has provided families in over 35 countries globally with protection from harmful germs over the years. Domex is committed to raising hygiene standards by improving general health and safety standards in communities around the world.",domex fresh guard lime fresh cleaner,HOMECARE,Home Care,HOMECARE_03,Floor & Surface Cleaners,HOMECARE_03_GEN,General,42,40,250ML,No,No
1619,8237,DOMEX FRESH GUARD OCEAN FRESH CLEANER 500ML,Domex Fresh Guard Ocean Fresh Cleaner 500 Ml,"Domex fresh guard disinfectant toilet cleaner is brought to you by the Domex family. It has been providing sanitation to people across the globe since 1929. With over 90 years of expertise in cleaning and hygiene, Domex has provided families in over 35 countries globally with protection from harmful germs over the years. Domex is committed to raising hygiene standards by improving general health and safety standards in communities around the world.",domex fresh guard lime fresh cleaner,HOMECARE,Home Care,HOMECARE_03,Floor & Surface Cleaners,HOMECARE_03_GEN,General,87,85,500ML,No,No
1620,5530,DOMEX TOILET CLEAN POWDER 400G,Domex Toilet Clean Powder 400 G,"1) Domex Toilet Cleaner kills all disease-causing germs when used undiluted kills germs which include bacteria and fungi 2) Bleach-based disinfectant toilet cleaner. 3) Ensures a visibly cleaner toilet. 4) Effective removal of tough stains in toilet bowl.",domex phenyle,HOMECARE,Home Care,HOMECARE_03,Floor & Surface Cleaners,HOMECARE_03_GEN,General,30,29,400G,Yes,No
1621,5475,DOMEX ZERO STAIN 450ML,Domex Zero Stain 450 Ml,"Domex Toilet Cleaner gives you reassurance of hygienic toilet and fresh fragrance for up to 3 days. It helps in removing germs that live on the surface, reducing the occurrence of stain marks and fights unpleasant smell. The ideal thickness of the toilet cleaner ensures an even spread across the toilet bowl and the innovative, colour changing formula ensures that all the germs are killed.",domex toilet cleaner ,HOMECARE,Home Care,HOMECARE_03,Floor & Surface Cleaners,HOMECARE_03_GEN,General,70,69,450ML,Yes,No
1622,6258,GOOD HOME KITCHEN CLEANER,Good Home Kitchen Cleaner,"Presenting India’s first Kitchen & Appliance cleaner, a product tailor made to keep your kitchen sparkling clean. This revolutionary Product effectively works on multiple surfaces, instantly cleans all your appliances and goes easy on the hands. It can effortlessly remove stubborn oil stains in one wipe making your kitchen and appliances look as good as new!",good home kitchen and appliance cleaner,HOMECARE,Home Care,HOMECARE_03,Floor & Surface Cleaners,HOMECARE_03_GEN,General,100,98,500ML,Yes,No
1623,5650,HARPIC 1L,Harpic 1 L,"A specialized all-in-one product, Harpic Power Plus is the ultimate one stop solution for all your toilet cleaning needs. Unlike ordinary toilet cleaners Harpic Power Plus has a thick liquid formula that clings to the toilet surface to clean deeply from the rim to the u-bend.","harpic cleaner, blue harpic",HOMECARE,Home Care,HOMECARE_04,Toilet Care,HOMECARE_04_01,Toilet Cleaners,168,162,1L,Yes,No
1624,1896,HARPIC 3 COMBI,Harpic 3 Combi,"A specialized all-in-one product, Harpic Power Plus is the ultimate one stop solution for all your toilet cleaning needs. Unlike ordinary toilet cleaners Harpic Power Plus has a thick liquid formula that clings to the toilet surface to clean deeply from the rim to the u-bend.","harpic cleaner, blue harpic",HOMECARE,Home Care,HOMECARE_04,Toilet Care,HOMECARE_04_01,Toilet Cleaners,545,540,,Yes,No
1625,7518,HARPIC COMBI,Harpic Combi,"A specialized all-in-one product, Harpic Power Plus is the ultimate one stop solution for all your toilet cleaning needs. Unlike ordinary toilet cleaners Harpic Power Plus has a thick liquid formula that clings to the toilet surface to clean deeply from the rim to the u-bend.","harpic cleaner, blue harpic",HOMECARE,Home Care,HOMECARE_04,Toilet Care,HOMECARE_04_01,Toilet Cleaners,165,160,1L,Yes,No
1626,5466,HARPIC FRESH CITRUS 500ML,Harpic Fresh Citrus 500 Ml,Harpic Organic a range of wonderful fragrances with a thick formula for maximum surface coverage. Easily reaches under the rim and works hard to neutralize odours to leave your toilet clean and smelling fresh every day. *Always use Harpic organic active separately. Do not mix with other products.,harpic organic active citrus,HOMECARE,Home Care,HOMECARE_04,Toilet Care,HOMECARE_04_01,Toilet Cleaners,68,67,,Yes,No
1627,6408,HARPIC GERM STAIN BLASTER,Harpic Germ Stain Blaster,"Harpic Germ and Stain Blaster is a powerful toilet cleaner, strongest of the Harpic lot that gives you unbeatable cleaning both above and below the waterline and freshness for the toilet. Its thick liquid formula with powerful cleaning agents clings to the toilet surface and removes the toughest stains and kills sturdiest germs, providing your toilet 100 % more stain-removal and better germ protection.",harpic germ and stain blaster,HOMECARE,Home Care,HOMECARE_04,Toilet Care,HOMECARE_04_01,Toilet Cleaners,120,120,750ML,Yes,No
1628,5469,HARPIC GERM STAIN BLASTER 750ML,Harpic Germ Stain Blaster 750 Ml,"Harpic Germ and Stain Blaster is a powerful toilet cleaner, strongest of the Harpic lot that gives you unbeatable cleaning both above and below the waterline and freshness for the toilet. Its thick liquid formula with powerful cleaning agents clings to the toilet surface and removes the toughest stains and kills sturdiest germs, providing your toilet 100 % more stain-removal and better germ protection.",harpic germ and stain blaster,HOMECARE,Home Care,HOMECARE_04,Toilet Care,HOMECARE_04_01,Toilet Cleaners,120,119,,Yes,No
1629,7633,HARPIC PLANTINUM,Harpic Plantinum,"Clean your toilet with Harpic Platinum Active Shield Toilet Cleaner, with active shield technology that keeps your toilet stain-free for up to 100 flushes.",harpic platinum,HOMECARE,Home Care,HOMECARE_04,Toilet Care,HOMECARE_04_01,Toilet Cleaners,99,97,500ML,Yes,No
1630,6829,HARPIC POWDER,Harpic Powder,HARPIC POWDER,,HOMECARE,Home Care,HOMECARE_04,Toilet Care,HOMECARE_04_01,Toilet Cleaners,3,3,20G,Yes,No
1631,1069,HARPIC POWER PLUS CLEANER 200ML,Harpic Power Plus Cleaner 200 Ml,"A specialized all-in-one product, Harpic Power Plus is the ultimate one stop solution for all your toilet cleaning needs. Unlike ordinary toilet cleaners Harpic Power Plus has a thick liquid formula that clings to the toilet surface to clean deeply from the rim to the u-bend.",harpic power plus,HOMECARE,Home Care,HOMECARE_04,Toilet Care,HOMECARE_04_01,Toilet Cleaners,38,37,200ML,No,No
1632,5467,HARPIC POWER PLUS CLEANER 650ML,Harpic Power Plus Cleaner 650 Ml,"A specialized all-in-one product, Harpic Power Plus is the ultimate one stop solution for all your toilet cleaning needs. Unlike ordinary toilet cleaners Harpic Power Plus has a thick liquid formula that clings to the toilet surface to clean deeply from the rim to the u-bend.",harpic power plus,HOMECARE,Home Care,HOMECARE_04,Toilet Care,HOMECARE_04_01,Toilet Cleaners,89,85,650ML,No,No
1633,1810,HARPIC RED 1L,Harpic Red 1 L,Harpic Bathroom Cleaner is a strong bathroom disinfectant and cleaning liquid that helps remove the toughest of stains. It gives you unbeatable cleaning on greasy soil and particulate matter and freshens the whole bathroom. It has a thick liquid formula with powerful cleaning agents that lift and remove tough stains from almost all bathroom surfaces and kills germs to give you a disinfected and germ-safe bathroom.,"harpic floor and bathroom cleaner, red harpic",HOMECARE,Home Care,HOMECARE_04,Toilet Care,HOMECARE_04_01,Toilet Cleaners,159,155,,Yes,No
1634,7521,HARPIC RED OFFER 1L,Harpic Red Offer 1 L,Harpic Bathroom Cleaner is a strong bathroom disinfectant and cleaning liquid that helps remove the toughest of stains. It gives you unbeatable cleaning on greasy soil and particulate matter and freshens the whole bathroom. It has a thick liquid formula with powerful cleaning agents that lift and remove tough stains from almost all bathroom surfaces and kills germs to give you a disinfected and germ-safe bathroom.,"harpic floor and bathroom cleaner, red harpic",HOMECARE,Home Care,HOMECARE_04,Toilet Care,HOMECARE_04_01,Toilet Cleaners,172,168,1L,Yes,No
1635,5454,HARPIC WHITE & SHINE BLEACH 500ML,Harpic White & Shine Bleach 500 Ml,"Cleaning the toilet is often one of the most hated chores that top the list of the worst house chores. But an effective, reliable, strong and disinfecting toilet cleaner can make a big difference in getting this chore done with less frustration and quicker results. Harpic brings to you one such product that can make your toilet cleaning task a little less annoying and tiring.",harpic white and shine bleach,HOMECARE,Home Care,HOMECARE_04,Toilet Care,HOMECARE_04_01,Toilet Cleaners,86,84,500ML,No,No
1636,5289,RED HARPIC 200ML,Red Harpic 200 Ml,Harpic Bathroom Cleaner is a strong bathroom disinfectant and cleaning liquid that helps remove the toughest of stains. It gives you unbeatable cleaning on greasy soil and particulate matter and freshens the whole bathroom. It has a thick liquid formula with powerful cleaning agents that lift and remove tough stains from almost all bathroom surfaces and kills germs to give you a disinfected and germ-safe bathroom.,"harpic floor and bathroom cleaner, red harpic",HOMECARE,Home Care,HOMECARE_04,Toilet Care,HOMECARE_04_01,Toilet Cleaners,44,42,200ML,Yes,No
1637,7603,AER BRIGHT,Aer Bright,AER BRIGHT,,HOMECARE,Home Care,HOMECARE_05,Fresheners & Repellents,HOMECARE_05_01,Air Fresheners,55,54,,Yes,No
1638,6643,AER FRESH LUSH GREEN 140RS,Aer Fresh Lush Green 140rs,AER FRESH LUSH GREEN 140RS,,HOMECARE,Home Care,HOMECARE_05,Fresheners & Repellents,HOMECARE_05_01,Air Fresheners,140,138,300ML,Yes,No
1639,6270,AER MORNING POCKET,Aer Morning Pocket,"Say hello to Godrej aer Power Pocket, a range of bathroom air fresheners available in 5 delightful fragrances. Its unique power gel technology keeps your bathroom fragrant for 3-4 weeks and ensures that its fragrance reaches every corner of your bathroom. A must-have stock item in your pantry & toilet, Godrej aer Power Pocket is so easy to use, that you simply have to unwrap the packet and hang it with the hook provided.",aer morning pocket,HOMECARE,Home Care,HOMECARE_05,Fresheners & Repellents,HOMECARE_05_01,Air Fresheners,55,54,10G,Yes,No
1640,1644,AER PETAL POCKET,Aer Petal Pocket,AER PETAL POCKET,,HOMECARE,Home Care,HOMECARE_05,Fresheners & Repellents,HOMECARE_05_01,Air Fresheners,55,54,10G,Yes,No
1641,7604,AER PINK,Aer Pink,AER PINK,,HOMECARE,Home Care,HOMECARE_05,Fresheners & Repellents,HOMECARE_05_01,Air Fresheners,60,54,,Yes,No
1642,7860,AER TRAVEL SANITIZER,Aer Travel Sanitizer,AER TRAVEL SANITIZER,,HOMECARE,Home Care,HOMECARE_05,Fresheners & Repellents,HOMECARE_05_01,Air Fresheners,99,95,85ML,Yes,No
1643,7602,AER VIOLET,Aer Violet,AER VIOLET,,HOMECARE,Home Care,HOMECARE_05,Fresheners & Repellents,HOMECARE_05_01,Air Fresheners,60,54,,Yes,No
1644,6645,AER VIOLET 140RS,Aer Violet 140rs,AER VIOLET 140RS,,HOMECARE,Home Care,HOMECARE_05,Fresheners & Repellents,HOMECARE_05_01,Air Fresheners,149,140,300ML,Yes,No
1645,8259,GODREJ AER BERRY RUSH POWER POCKET 10G,Godrej Aer Berry Rush Power Pocket 10 G,It’s a new range of bathroom fragrances that are available in 5 delightful variants. Its new power gel technology ensures that your bathroom keeps smelling amazing for up to 30 days. ,godrej aer berry rush power packet,HOMECARE,Home Care,HOMECARE_05,Fresheners & Repellents,HOMECARE_05_01,Air Fresheners,55,53,10G,No,No
1646,8258,GODREJ AER FRESH BLOSSOM POWER POCKET 10G,Godrej Aer Fresh Blossom Power Pocket 10 G,Turn your bathroom into a happy bathroom with the power gel technology of the all-new Godrej aer power pocket. In this assorted pack of 5 amazing fragrances,godrej aer power pocket pack,HOMECARE,Home Care,HOMECARE_05,Fresheners & Repellents,HOMECARE_05_01,Air Fresheners,55,53,10G,No,No
1647,8260,GODREJ AER SEA BREEZE POWER POCKET 10G,Godrej Aer Sea Breeze Power Pocket 10 G,It’s a new range of bathroom fragrances that are available in 5 delightful variants. Its new power gel technology ensures that your bathroom keeps smelling amazing for up to 30 days. ,godrej aer sea breeze power pocket,HOMECARE,Home Care,HOMECARE_05,Fresheners & Repellents,HOMECARE_05_01,Air Fresheners,55,53,10G,No,No
1648,7123,GOOD HOME AIR FRESHENER,Good Home Air Freshener,"Fill your room with the exotic and refreshing fragrance of lavender from Good Home Dreams of Dew. Packed with refreshing fragrances, Good Home Room Fresheners will fill every corner of your rooms with pleasant aromas. Now unwind at home surrounded by the best fragrances from Good Home Room Fresheners",good home air freshner,HOMECARE,Home Care,HOMECARE_05,Fresheners & Repellents,HOMECARE_05_01,Air Fresheners,120,115,200G,Yes,No
1649,8256,GOOD HOME DREAMS OF DEW ROOM FRESHER 160G,Good Home Dreams Of Dew Room Fresher 160 G,"Fill your room with the exotic and refreshing fragrance of lavender from Good Home Dreams of Dew. Packed with refreshing fragrances, Good Home Room Fresheners will fill every corner of your rooms with pleasant aromas. Now unwind at home surrounded by the best fragrances from Good Home Room Fresheners",good home dreams of dew room freshner,HOMECARE,Home Care,HOMECARE_05,Fresheners & Repellents,HOMECARE_05_01,Air Fresheners,149,140,160G,No,No
1650,5403,GOOD HOME ROOM FRESHER SANDAL 160G,Good Home Room Fresher Sandal 160 G,"Lift your senses with the purest sandalwood fragrance from Good Home Serene Aura. Packed with refreshing fragrances, Good Home Room Fresheners will fill every corner of your rooms with pleasant aromas. Now unwind at home surrounded by the best fragrances from Good Home Room Fresheners.",good gome sandal room freshner,HOMECARE,Home Care,HOMECARE_05,Fresheners & Repellents,HOMECARE_05_01,Air Fresheners,130,129,160G,Yes,No
1651,5095,GOOD HOME ROOM SPARY,Good Home Room Spary,"Good Home Soul Blossom leaves a subtle hint of jasmine in your home, giving you the chance to lose yourself in a pleasant garden. Packed with refreshing fragrances, Good Home Room Fresheners will fill every corner of your rooms with pleasant aromas. Now unwind at home surrounded by the best fragrances from Good Home Room Fresheners.",good home room spray,HOMECARE,Home Care,HOMECARE_05,Fresheners & Repellents,HOMECARE_05_01,Air Fresheners,130,120,160G,Yes,No
1652,5404,GOOD HOME ROSE ROOM FRESHER 160G,Good Home Rose Room Fresher 160 G,"Spray the romance of roses into your home and get ecstatic fragrances that last longer with Good Home Whispers of Passion. Packed with refreshing fragrances, Good Home Room Fresheners will fill every corner of your rooms with pleasant aromas. Now unwind at home surrounded by the best fragrances from Good Home Room Fresheners.",good home rose room freshner,HOMECARE,Home Care,HOMECARE_05,Fresheners & Repellents,HOMECARE_05_01,Air Fresheners,140,135,160G,Yes,No
1653,5077,GOOD HOME SCRUB PAD,Good Home Scrub Pad,Xtra Tough scrubbers are handy and tougher for cleaning the cooking vessels with stains that are more challenging. With assorted scrubbers for every type of cooking utensil Good Home Scrubbers are designed for convenience and care.,good home scrubber,HOMECARE,Home Care,HOMECARE_05,Fresheners & Repellents,HOMECARE_05_01,Air Fresheners,10,10,,Yes,No
1654,1210,GOOD HOME SCRUBBER,Good Home Scrubber,Xtra Tough scrubbers are handy and tougher for cleaning the cooking vessels with stains that are more challenging. With assorted scrubbers for every type of cooking utensil Good Home Scrubbers are designed for convenience and care.,good home scrubber,HOMECARE,Home Care,HOMECARE_05,Fresheners & Repellents,HOMECARE_05_01,Air Fresheners,25,24,,Yes,No
1655,8257,GOOD HOME SOUL BLOSSOM ROOM FRESHER 160G,Good Home Soul Blossom Room Fresher 160 G,"Good Home Soul Blossom leaves a subtle hint of jasmine in your home, giving you the chance to lose yourself in a pleasant garden. Packed with refreshing fragrances, Good Home Room Fresheners will fill every corner of your rooms with pleasant aromas. Now unwind at home surrounded by the best fragrances from Good Home Room Fresheners.",good home soul blossom room freshner,HOMECARE,Home Care,HOMECARE_05,Fresheners & Repellents,HOMECARE_05_01,Air Fresheners,149,140,160G,No,No
1656,816,ODONIL 3+1 SET,Odonil 3+1 Set,Odonil Room Freshener Sprays can be used anywhere in your home. Just spray it and transform the mood of your family members. The Odonil Room Freshener Sprays are for little corners as well as open spaces within the house.Odonil Room Freshener sprays are available in a variety of exciting room fragrances.,odonil room freshner set,HOMECARE,Home Care,HOMECARE_05,Fresheners & Repellents,HOMECARE_05_01,Air Fresheners,147,145,4,No,No
1657,901,ODONIL AIR FRESH SPARY LAVENDER 140G,Odonil Air Fresh Spary Lavender 140 G,"With the soothing freshness of summer breeze, a whiff of lavender could feel like the onset of spring in the living room. And its sweet smell is like that of the newly bloomed delicate purple flowers that infuses into the air and spreads a relaxing effect. Just the kind you need after a long summer day. Whether used in potpourris or air fresheners, it opens up the mind, calms the body and soothes the senses as well. Odonil Lavender fragrance is widely considered as one of the top rated air freshener for office.",odonil lavender room freshner,HOMECARE,Home Care,HOMECARE_05,Fresheners & Repellents,HOMECARE_05_01,Air Fresheners,99,96,140G,Yes,No
1658,817,ODONIL JASMIN ROOM FRESHENER 140G,Odonil Jasmin Room Freshener 140 G,"If you prefer intense and sensuous fragrances, you’ll definitely fall in love with Jasmine. These are pretty little flowers with an aromatic and warm scent. The sweet floral fragrance with its relaxing and mood lifting effect is an absolute pleasure in summers. Women love to wear these lovely blossoms in the hair for this very reason. Odonil Jasmine fragrance is widely considered as one of the top rated air freshener for office.",odonil jasmine room freshner,HOMECARE,Home Care,HOMECARE_05,Fresheners & Repellents,HOMECARE_05_01,Air Fresheners,99,95,140G,Yes,No
1659,5858,ODONIL JASMINE ROOM FRESHER 200G,Odonil Jasmine Room Fresher 200 G,"If you prefer intense and sensuous fragrances, you’ll definitely fall in love with Jasmine. These are pretty little flowers with an aromatic and warm scent. The sweet floral fragrance with its relaxing and mood lifting effect is an absolute pleasure in summers. Women love to wear these lovely blossoms in the hair for this very reason. Odonil Jasmine fragrance is widely considered as one of the top rated air freshener for office.",odonil jasmine room freshner,HOMECARE,Home Care,HOMECARE_05,Fresheners & Repellents,HOMECARE_05_01,Air Fresheners,149,146,200G,Yes,No
1660,813,ODONIL LAVENDER 50G,Odonil Lavender 50 G,"With the soothing freshness of summer breeze, a whiff of lavender could feel like the onset of spring in the living room. And its sweet smell is like that of the newly bloomed delicate purple flowers that infuses into the air and spreads a relaxing effect. Just the kind you need after a long summer day. Whether used in potpourris or air fresheners, it opens up the mind, calms the body and soothes the senses as well. Odonil Lavender fragrance is widely considered as one of the top rated air freshener for office.",odonil lavender room freshner,HOMECARE,Home Care,HOMECARE_05,Fresheners & Repellents,HOMECARE_05_01,Air Fresheners,17,16.5,50G,Yes,No
1661,1803,ODONIL LEMON 50G,Odonil Lemon 50 G,"After a hectic day of work and travel dulls our mood, just a calm and normal living area and bedroom is not enough to lift our dull mood. To enhance your living area and bedrooms you need something premium. And for that we have Odonil Room Freshening Spray Citrus Fresh which keeps your bedrooms and living rooms fresh and fragrant with its premium fragrance. This citrus fragrance injects an invigorating fizz into the air for a sparkling, radiant home atmosphere.",odonil lemon air freshner,HOMECARE,Home Care,HOMECARE_05,Fresheners & Repellents,HOMECARE_05_01,Air Fresheners,17,16.5,50G,Yes,No
1662,5859,ODONIL RF LAVANDER 200G,Odonil Rf Lavander 200 G,"With the soothing freshness of summer breeze, a whiff of lavender could feel like the onset of spring in the living room. And its sweet smell is like that of the newly bloomed delicate purple flowers that infuses into the air and spreads a relaxing effect. Just the kind you need after a long summer day. Whether used in potpourris or air fresheners, it opens up the mind, calms the body and soothes the senses as well. Odonil Lavender fragrance is widely considered as one of the top rated air freshener for office.",odonil lavender room freshner,HOMECARE,Home Care,HOMECARE_05,Fresheners & Repellents,HOMECARE_05_01,Air Fresheners,135,130,200G,Yes,No
1663,6897,ODONIL ROOM FRESH FRAGRANCE,Odonil Room Fresh Fragrance,The beautiful fragrance of orchids is as lovely as the flower itself. This unique aroma sometimes smells a bit like vanilla and has a mood lifting effect. Soft and unique Orchid essence is used in perfumes and oils. When used in air fresheners it subtly mixes into the air and sets a delicate and romantic feel. This delightful essence is said to have been once used in love portions. Odonil Orchid fragrance is widely considered as one of the top rated air freshener for office.,odonil room freshner,HOMECARE,Home Care,HOMECARE_05,Fresheners & Repellents,HOMECARE_05_01,Air Fresheners,80,79,75G,Yes,No
1664,5494,ODONIL ROOM FRESHENER ROSE GARDEN 140G,Odonil Room Freshener Rose Garden 140 G,The delicate yet vivacious fragrance of Rose is a classic favorite from time immemorial. Its subtle character allows it to blend with other scents to make exotic portions. Roses have always been as expression of love and this essence just sets the right mood for it. It is so sensual that a hint maybe enough o inspire a few rhyming lines. Odonil Rose fragrance is widely considered as one of the top rated air freshener for office.,odonil rose air freshner,HOMECARE,Home Care,HOMECARE_05,Fresheners & Repellents,HOMECARE_05_01,Air Fresheners,99,95,140G,Yes,No
1665,1804,ODONIL ROSE 50G,Odonil Rose 50 G,The delicate yet vivacious fragrance of Rose is a classic favorite from time immemorial. Its subtle character allows it to blend with other scents to make exotic portions. Roses have always been as expression of love and this essence just sets the right mood for it. It is so sensual that a hint maybe enough o inspire a few rhyming lines. Odonil Rose fragrance is widely considered as one of the top rated air freshener for office.,odonil rose air freshner,HOMECARE,Home Care,HOMECARE_05,Fresheners & Repellents,HOMECARE_05_01,Air Fresheners,17,16,50G,Yes,No
